issn_l	title	status	cost_kind	price	currency	disputed
0001-0383	ABCA Bulletin	none	unknown			
0001-0782	Communications of the ACM	none	unknown			
0001-0898	ADE Bulletin	none	unknown			
0001-1037	AEDS Journal	none	unknown			
0001-1452	AIAA Journal	none	unknown			
0001-1541	AIChE Journal	covered	covered			
0001-2092	AORN Journal	covered	covered			
0001-2351	Transactions of the ASAE	none	unknown			
0001-2491	ASHRAE journal	none	unknown			
0001-253X	Aslib Journal of Information Management	none	unknown			
0001-2785	ATZ - Automobiltechnische Zeitschrift	none	unknown			
0001-2793	Journal of the Australasian Universities Language and Literature Association	none	unknown			
0001-2815	Tissue Antigens	none	unknown			
0001-2890	AV communication review	none	unknown			
0001-2947	AWR bulletin	none	no_apc			
0001-2998	Seminars in Nuclear Medicine	covered	covered			
0001-3072	Abacus	covered	covered			
0001-3455	Abstracts in Anthropology	covered	covered			
0001-3765	Anais da Academia Brasileira de Ciências	none	no_apc			
0001-396X	Intervention in School and Clinic	covered	covered			
0001-4001	Chirurgie	none	unknown			
0001-4079	Bulletin de l Académie Nationale de Médecine	none	unknown			
0001-4273	Academy of Management Journal	none	unknown			
0001-4338	Izvestiya Atmospheric and Oceanic Physics	none	unknown			
0001-4346	Mathematical Notes	none	unknown			
0001-4370	Oceanology	none	unknown			
0001-4389	Pharmacology and therapeutics in dentistry	none	unknown			
0001-4575	Accident Analysis & Prevention	covered	covered			
0001-4788	Accounting and Business Research	covered	covered			
0001-4826	The Accounting Review	none	unknown			
0001-4842	Accounts of Chemical Research	covered	covered			
0001-494X	Acme : annali della Facoltà di lettere e filosofia dell'Università degli studi di Milano	none	no_apc			
0001-4966	The Journal of the Acoustical Society of America	covered	covered			
0001-5113	Acta Adriatica	none	no_apc			
0001-5121	Acta Agriculturae Scandinavica	none	unknown			
0001-5172	Acta Anaesthesiologica Scandinavica	covered	covered			
0001-5180	Acta Anatomica	none	unknown			
0001-5210	Acta Archaeologica	none	unknown			
0001-5229	Acta Archaeologica Carpathica	none	no_apc			
0001-5237	Acta Astronomica	none	unknown			
0001-527X	Acta Biochimica Polonica	none	list_price	1750	USD	
0001-5288	Acta Biologica Hungarica	none	unknown			
0001-5296	Acta Biologica Cracoviensia s Botanica	none	unknown			
0001-5342	Acta Biotheoretica	covered	covered			
0001-5385	Acta Cardiologica	covered	covered			
0001-5393	Acta chemica Scandinavica/Acta chemica Scandinavica. B, Organic chemistry and biochemistry/Acta chemica Scandinavica. A, Physical and inorganic chemistry/Acta chemica Scandinavica. Series B. Organic chemistry and biochemistry/Acta chemica Scandinavica. Series A, Physical and inorganic chemistry	none	unknown			
0001-544X	European surgery. Supplement/European surgery	covered	covered			
0001-5458	Acta chirurgica Belgica	covered	covered			
0001-5547	Acta Cytologica	none	unknown			
0001-5555	Acta Dermato Venereologica	none	list_price	1600	EUR	
0001-5563	Acta Diabetologica Latina	none	unknown			
0001-5652	Human Heredity	none	list_price	1380	EUR	
0001-5660	Acta geneticae medicae et gemellologiae	none	unknown			
0001-5709	Acta Geologica Polonica	none	unknown			
