issn_l	first_seen	last_seen
0001-026X	2026-08-09	2026-08-10
0001-0383	2026-08-07	2026-08-10
0001-0782	2026-08-07	2026-08-10
0001-0898	2026-08-08	2026-08-10
0001-1037	2026-08-07	2026-08-10
0001-1452	2026-08-07	2026-08-10
0001-1541	2026-08-07	2026-08-10
0001-2092	2026-08-07	2026-08-10
0001-2351	2026-08-07	2026-08-10
0001-2491	2026-08-07	2026-08-10
0001-253X	2026-08-07	2026-08-10
0001-2785	2026-08-07	2026-08-10
0001-2793	2026-08-07	2026-08-10
0001-2815	2026-08-07	2026-08-10
0001-2890	2026-08-07	2026-08-10
0001-2947	2026-08-07	2026-08-10
0001-2998	2026-08-07	2026-08-10
0001-3072	2026-08-07	2026-08-10
0001-3455	2026-08-07	2026-08-10
0001-3765	2026-08-07	2026-08-10
0001-396X	2026-08-07	2026-08-10
0001-4001	2026-08-07	2026-08-10
0001-4079	2026-08-07	2026-08-10
0001-4141	2026-08-09	2026-08-10
0001-4273	2026-08-07	2026-08-10
0001-4338	2026-08-07	2026-08-10
0001-4346	2026-08-07	2026-08-10
0001-4370	2026-08-07	2026-08-10
0001-4389	2026-08-07	2026-08-10
0001-4575	2026-08-07	2026-08-10
0001-4788	2026-08-07	2026-08-10
0001-4826	2026-08-07	2026-08-10
0001-4842	2026-08-07	2026-08-10
0001-494X	2026-08-07	2026-08-10
0001-4966	2026-08-07	2026-08-10
0001-5113	2026-08-07	2026-08-10
0001-5121	2026-08-07	2026-08-10
0001-5172	2026-08-07	2026-08-10
0001-5180	2026-08-07	2026-08-10
0001-5210	2026-08-07	2026-08-10
0001-5229	2026-08-07	2026-08-10
0001-5237	2026-08-07	2026-08-10
0001-527X	2026-08-07	2026-08-10
0001-5288	2026-08-07	2026-08-10
0001-5296	2026-08-07	2026-08-10
0001-5342	2026-08-07	2026-08-10
0001-5385	2026-08-07	2026-08-10
0001-5393	2026-08-07	2026-08-10
0001-544X	2026-08-07	2026-08-10
0001-5458	2026-08-07	2026-08-10
0001-5547	2026-08-07	2026-08-10
0001-5555	2026-08-07	2026-08-10
0001-5563	2026-08-07	2026-08-10
0001-5652	2026-08-07	2026-08-10
0001-5660	2026-08-07	2026-08-10
0001-5709	2026-08-07	2026-08-10
0001-5717	2026-08-07	2026-08-10
0001-5725	2026-08-07	2026-08-10
0001-5733	2026-08-07	2026-08-10
0001-5792	2026-08-07	2026-08-10
0001-5814	2026-08-07	2026-08-10
0001-5830	2026-08-07	2026-08-10
0001-5903	2026-08-07	2026-08-10
0001-5954	2026-08-07	2026-08-10
0001-5962	2026-08-07	2026-08-10
0001-5970	2026-08-07	2026-08-10
0001-6012	2026-08-07	2026-08-10
0001-6101	2026-08-07	2026-08-10
0001-6160	2026-08-07	2026-08-10
0001-6241	2026-08-09	2026-08-10
0001-625X	2026-08-07	2026-08-10
0001-6268	2026-08-07	2026-08-10
0001-6314	2026-08-07	2026-08-10
0001-6322	2026-08-07	2026-08-10
0001-6349	2026-08-07	2026-08-10
0001-6357	2026-08-07	2026-08-10
0001-6373	2026-08-07	2026-08-10
0001-639X	2026-08-07	2026-08-10
0001-6446	2026-08-07	2026-08-10
0001-6454	2026-08-07	2026-08-10
0001-6470	2026-08-07	2026-08-10
0001-6489	2026-08-07	2026-08-10
0001-6497	2026-08-07	2026-08-10
0001-6519	2026-08-07	2026-08-10
0001-6594	2026-08-07	2026-08-10
0001-6632	2026-08-07	2026-08-10
0001-6683	2026-08-07	2026-08-10
0001-6705	2026-08-07	2026-08-10
0001-6748	2026-08-07	2026-08-10
0001-6772	2026-08-07	2026-08-10
0001-6810	2026-08-07	2026-08-10
0001-6837	2026-08-07	2026-08-10
0001-690X	2026-08-07	2026-08-10
0001-6918	2026-08-07	2026-08-10
0001-6926	2026-08-07	2026-08-10
0001-6934	2026-08-07	2026-08-10
0001-6969	2026-08-07	2026-08-10
0001-6977	2026-08-07	2026-08-10
0001-6993	2026-08-07	2026-08-10
0001-7019	2026-08-07	2026-08-10
0001-7051	2026-08-07	2026-08-10
0001-706X	2026-08-07	2026-08-10
0001-7213	2026-08-07	2026-08-10
0001-723X	2026-08-07	2026-08-10
0001-7272	2026-08-07	2026-08-10
0001-7310	2026-08-07	2026-08-10
0001-7604	2026-08-07	2026-08-10
0001-7701	2026-08-07	2026-08-10
0001-7868	2026-08-07	2026-08-10
0001-7884	2026-08-09	2026-08-10
0001-804X	2026-08-09	2026-08-10
0001-8244	2026-08-07	2026-08-10
0001-8325	2026-08-07	2026-08-10
0001-8392	2026-08-07	2026-08-10
0001-8481	2026-08-07	2026-08-10
0001-8678	2026-08-07	2026-08-10
0001-8686	2026-08-07	2026-08-10
0001-8708	2026-08-07	2026-08-10
0001-8716	2026-08-07	2026-08-10
0001-8732	2026-08-07	2026-08-10
0001-8791	2026-08-07	2026-08-10
0001-9046	2026-08-09	2026-08-10
0001-9054	2026-08-07	2026-08-10
0001-9240	2026-08-07	2026-08-10
0001-9259	2026-08-07	2026-08-10
0001-9402	2026-08-07	2026-08-10
0001-9720	2026-08-07	2026-08-10
0001-9844	2026-08-07	2026-08-10
0001-9887	2026-08-07	2026-08-10
0001-9909	2026-08-07	2026-08-10
0001-9933	2026-08-07	2026-08-10
0001-9992	2026-08-07	2026-08-10
0002-0028	2026-08-07	2026-08-10
0002-0184	2026-08-07	2026-08-10
0002-0206	2026-08-07	2026-08-10
0002-0214	2026-08-07	2026-08-10
0002-0397	2026-08-07	2026-08-10
0002-0427	2026-08-07	2026-08-10
0002-0443	2026-08-07	2026-08-10
0002-0591	2026-08-07	2026-08-10
0002-0729	2026-08-07	2026-08-10
0002-0974	2026-08-07	2026-08-10
0002-1121	2026-08-07	2026-08-10
0002-1369	2026-08-07	2026-08-10
0002-1407	2026-08-07	2026-08-10
0002-1466	2026-08-07	2026-08-10
0002-1482	2026-08-08	2026-08-10
0002-1571	2026-08-07	2026-08-10
0002-1679	2026-08-07	2026-08-10
0002-1873	2026-08-07	2026-08-10
0002-1962	2026-08-07	2026-08-10
0002-2144	2026-08-07	2026-08-10
0002-2470	2026-08-07	2026-08-10
0002-2543	2026-08-07	2026-08-10
0002-2667	2026-08-07	2026-08-10
0002-3264	2026-08-07	2026-08-10
0002-3973	2026-08-07	2026-08-10
0002-4252	2026-08-07	2026-08-10
0002-4805	2026-08-07	2026-08-10
0002-502X	2026-08-07	2026-08-10
0002-5151	2026-08-07	2026-08-10
0002-5216	2026-08-07	2026-08-10
0002-5232	2026-08-07	2026-08-10
0002-5240	2026-08-07	2026-08-10
